sampleNames	sequencingType	dataSource
TCGA-DZ-6133-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-DZ-6134-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-DZ-6135-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-EV-5901-01A-11D-1589-08	Exome	TCGA_data portal
TCGA-EV-5902-01A-11D-1589-08	Exome	TCGA_data portal
TCGA-EV-5903-01A-11D-1589-08	Exome	TCGA_data portal
TCGA-G7-6789-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-G7-6790-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-G7-6792-01A-21D-1961-08	Exome	TCGA_data portal
TCGA-G7-6793-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-G7-6795-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-G7-6796-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-G7-6797-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-G7-7501-01A-11D-2201-08	Exome	TCGA_data portal
TCGA-G7-7502-01A-11D-2201-08	Exome	TCGA_data portal
TCGA-GL-6846-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-GL-7773-01A-11D-2136-08	Exome	TCGA_data portal
TCGA-GL-7966-01A-11D-2201-08	Exome	TCGA_data portal
TCGA-HE-7128-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-HE-7129-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-HE-7130-01A-11D-1961-08	Exome	TCGA_data portal
TCGA-J7-6720-01A-11D-2136-08	Exome	TCGA_data portal
TCGA-CS-4938-01B-11D-1893-08	Exome	TCGA_data portal
TCGA-CS-4941-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-CS-4942-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-CS-4943-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-CS-4944-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-CS-5390-01A-02D-1468-08	Exome	TCGA_data portal
TCGA-CS-5393-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-CS-5394-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-CS-5395-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-CS-5396-01A-02D-1468-08	Exome	TCGA_data portal
TCGA-CS-5397-01A-01D-1893-08	Exome	TCGA_data portal
TCGA-CS-6186-01A-12D-2024-08	Exome	TCGA_data portal
TCGA-CS-6188-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-CS-6290-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-CS-6665-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-CS-6666-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-CS-6667-01A-12D-2024-08	Exome	TCGA_data portal
TCGA-CS-6668-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-CS-6669-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-CS-6670-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-DB-5270-01A-02D-1468-08	Exome	TCGA_data portal
TCGA-DB-5273-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DB-5274-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DB-5275-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DB-5276-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DB-5277-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DB-5278-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DB-5279-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DB-5280-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DB-5281-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DH-5140-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DH-5141-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DH-5142-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DH-5143-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DH-5144-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-DU-5847-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-5849-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-5851-01A-13D-1893-08	Exome	TCGA_data portal
TCGA-DU-5852-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-5853-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-DU-5854-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-5855-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-5870-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-5871-01A-12D-1705-08	Exome	TCGA_data portal
TCGA-DU-5872-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-5874-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6392-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6393-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6394-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6395-01A-12D-1705-08	Exome	TCGA_data portal
TCGA-DU-6396-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6397-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6399-01A-12D-1705-08	Exome	TCGA_data portal
TCGA-DU-6400-01A-12D-1705-08	Exome	TCGA_data portal
TCGA-DU-6401-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6402-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6403-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6404-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6405-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6406-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6407-01A-13D-1705-08	Exome	TCGA_data portal
TCGA-DU-6408-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-DU-6410-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-DU-6542-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-DU-7006-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7007-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7008-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7009-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7010-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7011-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7013-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7014-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7015-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7018-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7019-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7290-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7292-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7294-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7298-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-DU-7299-01A-21D-2024-08	Exome	TCGA_data portal
TCGA-DU-7300-01A-21D-2086-08	Exome	TCGA_data portal
TCGA-DU-7301-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-DU-7302-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-DU-7304-01A-12D-2086-08	Exome	TCGA_data portal
TCGA-DU-7306-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-DU-7309-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-DU-8158-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-DU-8161-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-DU-8162-01A-21D-2253-08	Exome	TCGA_data portal
TCGA-DU-8163-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-DU-8164-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-DU-8165-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-DU-8166-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-DU-8167-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-DU-8168-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-E1-5302-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-E1-5303-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-E1-5304-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-E1-5305-01A-01D-1893-08	Exome	TCGA_data portal
TCGA-E1-5307-01A-01D-1893-08	Exome	TCGA_data portal
TCGA-E1-5311-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-E1-5318-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-E1-5319-01A-01D-1893-08	Exome	TCGA_data portal
TCGA-E1-5322-01A-01D-1468-08	Exome	TCGA_data portal
TCGA-EZ-7264-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-FG-5962-01B-11D-1893-08	Exome	TCGA_data portal
TCGA-FG-5963-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-FG-5964-01A-11D-1705-08	Exome	TCGA_data portal
TCGA-FG-5965-01B-11D-1893-08	Exome	TCGA_data portal
TCGA-FG-6688-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-FG-6689-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-FG-6690-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-FG-6691-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-FG-6692-01A-11D-1893-08	Exome	TCGA_data portal
TCGA-FG-7634-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-FG-7636-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-FG-7637-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-FG-7638-01B-11D-2086-08	Exome	TCGA_data portal
TCGA-FG-7641-01B-11D-2253-08	Exome	TCGA_data portal
TCGA-FG-7643-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-FG-8181-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-FG-8182-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-FG-8185-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-FG-8186-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-FG-8187-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-FG-8188-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-FG-8191-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-FN-7833-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7467-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7468-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7469-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7470-01A-12D-2086-08	Exome	TCGA_data portal
TCGA-HT-7471-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7472-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7473-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7474-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7475-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7476-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7478-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7479-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7480-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7481-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7482-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7483-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7485-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HT-7601-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7602-01A-21D-2086-08	Exome	TCGA_data portal
TCGA-HT-7603-01A-21D-2086-08	Exome	TCGA_data portal
TCGA-HT-7604-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7605-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7606-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7607-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7608-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7609-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-HT-7610-01A-21D-2086-08	Exome	TCGA_data portal
TCGA-HT-7611-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7616-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7620-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7676-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7677-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7680-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7681-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7684-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7686-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7687-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7688-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7689-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7690-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7691-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7692-01A-12D-2253-08	Exome	TCGA_data portal
TCGA-HT-7693-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7694-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7695-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7854-01A-11D-2253-08	Exome	TCGA_data portal
TCGA-HT-7855-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7856-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7857-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7858-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7860-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7873-01B-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7874-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7875-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7877-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7879-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7880-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7881-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7882-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-7884-01B-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8010-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8011-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8012-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8018-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8019-01A-21D-2395-08	Exome	TCGA_data portal
TCGA-HT-8104-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8105-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8107-01A-13D-2395-08	Exome	TCGA_data portal
TCGA-HT-8108-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8109-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8110-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8111-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8113-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8114-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8558-01A-21D-2395-08	Exome	TCGA_data portal
TCGA-HT-8563-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HT-8564-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HW-7486-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HW-7487-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HW-7489-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HW-7490-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HW-7491-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HW-7493-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HW-7495-01A-11D-2024-08	Exome	TCGA_data portal
TCGA-HW-8319-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HW-8321-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-HW-8322-01A-11D-2395-08	Exome	TCGA_data portal
TCGA-IK-7675-01A-11D-2086-08	Exome	TCGA_data portal
TCGA-IK-8125-01A-11D-2253-08	Exome	TCGA_data portal
16600	Exome	doi:10.1038/nature07423
16608	Exome	doi:10.1038/nature07423
16628	Exome	doi:10.1038/nature07423
16632	Exome	doi:10.1038/nature07423
16648	Exome	doi:10.1038/nature07423
16660	Exome	doi:10.1038/nature07423
16668	Exome	doi:10.1038/nature07423
16678	Exome	doi:10.1038/nature07423
16686	Exome	doi:10.1038/nature07423
16724	Exome	doi:10.1038/nature07423
16802	Exome	doi:10.1038/nature07423
16814	Exome	doi:10.1038/nature07423
16835	Exome	doi:10.1038/nature07423
16857	Exome	doi:10.1038/nature07423
16949	Exome	doi:10.1038/nature07423
17042	Exome	doi:10.1038/nature07423
17055	Exome	doi:10.1038/nature07423
17156	Exome	doi:10.1038/nature07423
17174	Exome	doi:10.1038/nature07423
17210	Exome	doi:10.1038/nature07423
17218	Exome	doi:10.1038/nature07423
17226	Exome	doi:10.1038/nature07423
17242	Exome	doi:10.1038/nature07423
17268	Exome	doi:10.1038/nature07423
17290	Exome	doi:10.1038/nature07423
17308	Exome	doi:10.1038/nature07423
17733	Exome	doi:10.1038/nature07423
17746	Exome	doi:10.1038/nature07423
17759	Exome	doi:10.1038/nature07423
17763	Exome	doi:10.1038/nature07423
LC_C1	Exome	doi:10.1101/gr.145144.112
LC_C10	Exome	doi:10.1101/gr.145144.112
LC_C11	Exome	doi:10.1101/gr.145144.112
LC_C13	Exome	doi:10.1101/gr.145144.112
LC_C14	Exome	doi:10.1101/gr.145144.112
LC_C15	Exome	doi:10.1101/gr.145144.112
LC_C17	Exome	doi:10.1101/gr.145144.112
LC_C18	Exome	doi:10.1101/gr.145144.112
LC_C19	Exome	doi:10.1101/gr.145144.112
LC_C2	Exome	doi:10.1101/gr.145144.112
LC_C20	Exome	doi:10.1101/gr.145144.112
LC_C21	Exome	doi:10.1101/gr.145144.112
LC_C22	Exome	doi:10.1101/gr.145144.112
LC_C23	Exome	doi:10.1101/gr.145144.112
LC_C24	Exome	doi:10.1101/gr.145144.112
LC_C25	Exome	doi:10.1101/gr.145144.112
LC_C26	Exome	doi:10.1101/gr.145144.112
LC_C27	Exome	doi:10.1101/gr.145144.112
LC_C28	Exome	doi:10.1101/gr.145144.112
LC_C29	Exome	doi:10.1101/gr.145144.112
LC_C30	Exome	doi:10.1101/gr.145144.112
LC_C32	Exome	doi:10.1101/gr.145144.112
LC_C33	Exome	doi:10.1101/gr.145144.112
LC_C34	Exome	doi:10.1101/gr.145144.112
LC_C35	Exome	doi:10.1101/gr.145144.112
LC_C36	Exome	doi:10.1101/gr.145144.112
LC_C4	Exome	doi:10.1101/gr.145144.112
LC_C5	Exome	doi:10.1101/gr.145144.112
LC_C6	Exome	doi:10.1101/gr.145144.112
LC_C7	Exome	doi:10.1101/gr.145144.112
LC_C8	Exome	doi:10.1101/gr.145144.112
LC_C9	Exome	doi:10.1101/gr.145144.112
LC_S10	Exome	doi:10.1101/gr.145144.112
LC_S11	Exome	doi:10.1101/gr.145144.112
LC_S12	Exome	doi:10.1101/gr.145144.112
LC_S13	Exome	doi:10.1101/gr.145144.112
LC_S14	Exome	doi:10.1101/gr.145144.112
LC_S15	Exome	doi:10.1101/gr.145144.112
LC_S16	Exome	doi:10.1101/gr.145144.112
LC_S17	Exome	doi:10.1101/gr.145144.112
LC_S18	Exome	doi:10.1101/gr.145144.112
LC_S19	Exome	doi:10.1101/gr.145144.112
LC_S2	Exome	doi:10.1101/gr.145144.112
LC_S20	Exome	doi:10.1101/gr.145144.112
LC_S21	Exome	doi:10.1101/gr.145144.112
LC_S23	Exome	doi:10.1101/gr.145144.112
LC_S24	Exome	doi:10.1101/gr.145144.112
LC_S25	Exome	doi:10.1101/gr.145144.112
LC_S27	Exome	doi:10.1101/gr.145144.112
LC_S28	Exome	doi:10.1101/gr.145144.112
LC_S29	Exome	doi:10.1101/gr.145144.112
LC_S3	Exome	doi:10.1101/gr.145144.112
LC_S31	Exome	doi:10.1101/gr.145144.112
LC_S32	Exome	doi:10.1101/gr.145144.112
LC_S34	Exome	doi:10.1101/gr.145144.112
LC_S35	Exome	doi:10.1101/gr.145144.112
LC_S37	Exome	doi:10.1101/gr.145144.112
LC_S38	Exome	doi:10.1101/gr.145144.112
LC_S39	Exome	doi:10.1101/gr.145144.112
LC_S4	Exome	doi:10.1101/gr.145144.112
LC_S40	Exome	doi:10.1101/gr.145144.112
LC_S41	Exome	doi:10.1101/gr.145144.112
LC_S42	Exome	doi:10.1101/gr.145144.112
LC_S43	Exome	doi:10.1101/gr.145144.112
LC_S44	Exome	doi:10.1101/gr.145144.112
LC_S45	Exome	doi:10.1101/gr.145144.112
LC_S46	Exome	doi:10.1101/gr.145144.112
LC_S47	Exome	doi:10.1101/gr.145144.112
LC_S48	Exome	doi:10.1101/gr.145144.112
LC_S49	Exome	doi:10.1101/gr.145144.112
LC_S5	Exome	doi:10.1101/gr.145144.112
LC_S51	Exome	doi:10.1101/gr.145144.112
LC_S6	Exome	doi:10.1101/gr.145144.112
LC_S8	Exome	doi:10.1101/gr.145144.112
LC_S9	Exome	doi:10.1101/gr.145144.112
LU-A08-43	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD_E00522-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E00565-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E00623-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E00703-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E00945-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E01047-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E01086-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E01147-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E01166-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E01319-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD_E01419-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-2GUGK	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-5O6B5-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-5V8LT	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-74TBW-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-AEIUF	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-B00416-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B00523-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B00859-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B00915-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B01102-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B01145-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B01811-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B01970-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B02077-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B02216-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B02477-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B02515-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-B02594-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-3090346-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-3090415-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-3090416-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-4090680-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-MAD04-00674-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-MAD06-00490-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-MAD06-00668-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-MAD06-00678-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-MAD08-00104-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-CHTN-Z4716A-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-D00147-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-D01278-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-D01603-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-D01751-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-D02085-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-D02185-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-D02326	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-E00163-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-E00443-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-E00897-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-E00918-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-E00934	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-E01014	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-E01278	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-E01317	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-F00018-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00057-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00089-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00121-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00134-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00162-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00170-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00257-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00282-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00365-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-F00368-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-FH5PJ	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-GU4I3-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-LC15C-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-LIP77-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1021-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1026-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1027-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1051S-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1093-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1096-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1101-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1142-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
